-1,-1,-0.988,0.311,1,0.949,0.192,-0.369,-0.936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.853,0.964,1,1,1,1,0.81,-0.422,-1,-0.825,-0.88,-1,-1,-1,-1,-1,-0.992,0.624,1,1,1,1,1,0.909,-0.442,0.515,0.837,-0.723,-1,-1,-1,-1,-1,0.411,1,0.984,-0.557,-0.099,0.867,1,0.889,0.939,1,0.295,-1,-1,-1,-1,-1,-0.632,0.985,1,-0.334,-1,-0.083,1,1,1,1,0.76,-0.973,-1,-1,-1,-1,-1,0.296,1,0.701,0.065,0.992,1,1,1,1,-0.124,-1,-1,-1,-1,-1,-0.973,-0.346,1,1,1,1,1,1,0.888,0.164,-0.899,-1,-1,-1,-1,-0.94,0.107,1,1,1,1,1,1,0.693,-0.469,-1,-1,-1,-1,-1,-1,0.295,1,1,1,1,1,1,1,-0.24,-1,-1,-1,-1,-1,-1,-0.973,0.736,1,1,1,0.981,0.455,0.875,1,0.69,-0.971,-1,-1,-1,-1,-1,-0.978,0.815,1,1,0.092,-0.922,-0.996,-0.13,1,1,-0.223,-1,-1,-1,-1,-1,-0.99,0.607,1,0.975,-0.809,-1,-1,-0.894,0.953,1,0.748,-0.963,-1,-1,-1,-1,-1,-0.441,1,0.998,0.223,-0.492,-0.098,-0.058,0.949,1,0.967,-0.789,-1,-1,-1,-1,-1,-1,0.181,1,1,1,1,1,1,1,1,-0.626,-1,-1,-1,-1,-1,-1,-0.967,0.069,1,1,1,1,1,1,0.888,-0.834,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.514,0.244,0.411,0.924,0.372,0.316,-0.464,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.026,0.352,-0.177,-0.787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.192,0.432,0.952,0.41,-0.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.781,0.36,-0.297,-0.991,-0.682,0.633,0.208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.702,0.991,0.287,-0.694,-1,-0.357,0.97,-0.786,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.653,0.013,-1,-1,-0.144,1,-0.641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.15,0.559,-1,-1,0.391,0.989,-0.883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.745,-0.251,-0.799,0.987,0.602,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.119,0.632,-0.193,1,-0.334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.735,0.978,0.97,0.872,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,0.654,1,0.235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.643,1,-0.585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.605,0.998,1,-0.032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.186,0.979,0.896,0.059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.758,0.67,0.923,0.301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.567,1,1,-0.063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.52,0.72,0.544,-0.682,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.9,0.045,0.839,1,1,0.287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.763,0.612,1,1,1,1,0.966,0.049,-1,-1,-1,-1,-1,-1,-1,-0.754,0.81,1,0.409,-0.666,-0.266,1,1,0.967,-0.912,-1,-1,-1,-1,-1,-1,0.193,1,0.657,-0.952,-1,-0.576,1,1,0.384,-1,-1,-1,-1,-1,-1,-1,-0.179,1,0.994,0.191,-0.628,0.078,1,0.986,-0.658,-1,-1,-1,-1,-1,-1,-1,-0.982,0.41,1,1,0.879,0.846,1,0.605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,0.143,0.833,1,1,1,-0.065,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.653,1,1,1,-0.169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.83,0.871,0.999,0.186,1,0.949,-0.539,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11,1,0.374,-0.995,0.438,1,0.161,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.844,1,-0.504,-1,0.262,1,-0.358,-1,-1,-1,-1,-1,-1,-1,-1,-0.192,0.998,0.599,-0.994,-0.451,0.985,0.712,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,0.238,1,-0.166,-0.701,0.778,1,-0.475,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,0.943,1,0.118,0.824,0.977,-0.1,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-0.88,0.807,1,1,0.981,-0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.24,0.905,0.42,-0.399,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.946,-0.269,0.671,1,0.696,-0.411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,0.645,1,1,1,1,0.98,0.156,-1,-1,-1,-1,-1,-1,-1,-1,0.227,1,0.786,-0.618,-0.871,0.541,1,0.657,-1,-1,-1,-1,-1,-1,-1,-0.2,0.971,1,0.904,-0.121,-0.22,0.939,1,0.663,-0.951,-1,-1,-1,-1,-1,-1,0.266,1,0.763,0.955,1,1,0.931,0.164,-0.86,-1,-1,-1,-1,-1,-1,-1,0.045,1,0.67,-0.193,0.942,1,-0.208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.836,0.745,1,1,1,0.607,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.33,1,1,1,0.18,-0.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.355,1,0.752,0.899,1,0.857,-0.197,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,0.793,0.984,-0.577,-0.923,0.226,0.879,0.991,-0.612,-1,-1,-1,-1,-1,-1,-1,-0.333,1,0.462,-1,-1,-1,-0.304,1,0.216,-1,-1,-1,-1,-1,-1,-1,0.412,0.993,-0.61,-1,-1,-1,-0.491,1,0.104,-1,-1,-1,-1,-1,-1,-0.986,0.843,0.754,-0.999,-1,-1,-0.975,0.162,0.987,-0.379,-1,-1,-1,-1,-1,-1,-0.731,1,0.774,-0.964,-1,-0.918,0.149,1,0.497,-1,-1,-1,-1,-1,-1,-1,-0.955,0.737,1,0.733,0.613,0.755,0.995,0.277,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-0.645,0.707,1,1,0.732,-0.221,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.58,-0.455,-0.24,0.745,0.858,-0.446,-1,-1,-1,-1,-1,-1,-1,-1,-0.7,0.386,0.951,1,1,1,1,0.519,-1,-1,-1,-1,-1,-1,-1,-0.701,0.867,1,0.945,0.626,-0.094,-0.636,-0.576,0.63,0.038,-1,-1,-1,-1,-1,-0.919,0.623,1,1,-0.159,-1,-1,-1,-0.634,1,0.943,-0.945,-1,-1,-1,-1,-0.617,1,0.871,-0.89,-1,-1,-1,-1,-0.155,1,1,-0.556,-1,-1,-1,-1,-0.854,0.658,0.996,0.261,-0.772,-1,-1,-0.964,0.421,1,0.747,-0.915,-1,-1,-1,-1,-1,-0.649,0.685,1,0.879,-0.361,-0.943,-0.072,1,1,0.22,-1,-1,-1,-1,-1,-1,-1,-0.847,0.453,1,1,0.648,0.955,1,0.576,-0.761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.196,0.844,1,1,0.958,-0.482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.924,0.598,1,1,0.99,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.133,1,0.971,0.896,1,0.169,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.211,1,1,0.136,-0.384,1,0.747,-1,-1,-1,-1,-1,-1,-1,-1,-0.629,0.915,1,0.003,-1,-0.169,1,0.898,-0.903,-1,-1,-1,-1,-1,-1,-1,0.294,1,1,0.31,0.1,0.938,1,0.777,-0.997,-1,-1,-1,-1,-1,-1,-1,-0.15,0.999,1,1,1,1,0.968,-0.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.37,0.272,0.722,1,0.418,-0.375,-1,-1,-1,-1,-1
-1,-1,-1,-0.98,-0.668,-0.208,-0.208,0.322,0.651,1,1,1,-0.474,-1,-1,-1,-1,-1,-1,-0.391,1,1,1,1,1,1,1,1,-0.111,-1,-1,-1,-1,-1,-1,-0.139,1,0.678,0.372,-0.17,-0.17,-0.17,-0.49,-0.773,-0.876,-1,-1,-1,-1,-1,-1,-0.801,0.843,0.873,-0.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.175,1,0.756,-0.888,-1,-0.63,0.308,-0.685,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.262,1,0.315,-0.207,0.876,1,0.322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.708,0.882,1,1,1,0.926,-0.506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.032,1,1,0.873,-0.664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.118,1,1,0.068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.686,0.968,1,1,0.358,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.274,1,0.952,0.889,1,-0.693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.861,0.957,1,0.019,-0.047,1,0.034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.606,1,1,-0.563,-0.41,1,0.226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.737,1,0.227,0.007,1,0.954,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.198,1,1,1,1,0.399,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,-0.224,0.879,1,0.319,-0.864,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.667,0.292,0.438,1,0.851,-0.436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,0.709,1,0.932,0.693,0.997,0.971,-0.593,-1,-1,-1,-1,-1,-1,-1,-0.854,0.465,1,0.606,-0.584,-0.914,0.915,1,0.111,-1,-1,-1,-1,-1,-1,-1,-0.228,1,0.9,-0.702,-1,-1,0.364,1,-0.199,-1,-1,-1,-1,-1,-1,-1,0.366,1,0.557,-1,-0.582,0.384,0.812,0.997,-0.741,-1,-1,-1,-1,-1,-1,-1,0.581,1,0.248,-0.91,0.349,1,1,1,-0.013,-1,-1,-1,-1,-1,-1,-1,-0.104,1,0.852,0.769,1,1,0.858,1,0.994,-0.802,-1,-1,-1,-1,-1,-1,-0.979,0.291,1,1,1,0.609,-0.739,0.811,1,-0.265,-1,-1,-1,-1,-1,-1,-1,-0.962,0.737,1,1,1,-0.491,0.03,1,0.278,-1,-1,-1,-1,-1,-1,-1,-0.063,1,1,0.842,0.669,-0.691,-0.229,1,0.536,-1,-1,-1,-1,-1,-1,-1,0.388,1,0.919,-0.627,-1,-1,-0.109,1,0.606,-1,-1,-1,-1,-1,-1,-0.996,0.504,1,0.036,-1,-1,-1,0.39,1,0.107,-1,-1,-1,-1,-1,-1,-0.888,0.943,1,-0.321,-1,-0.941,-0.128,1,0.923,-0.646,-1,-1,-1,-1,-1,-1,-1,0.701,1,0.222,-0.827,0.433,1,0.916,-0.179,-1,-1,-1,-1,-1,-1,-1,-1,-0.173,1,0.929,0.788,1,0.735,-0.439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,-0.143,0.987,0.915,0.156,-0.925,-1,-1,-1,-1,-1,-1
-1,-1,-0.997,-0.19,0.467,1,1,1,0.701,0.396,0.332,-0.344,-0.992,-1,-1,-1,-1,-1,-0.023,0.999,1,1,1,1,1,1,1,1,0.565,-0.695,-1,-1,-1,-0.405,0.996,0.855,0.776,-0,0.14,0.963,1,0.877,0.429,1,1,0.577,-0.995,-1,-0.944,0.803,1,-0.44,-0.977,-1,-1,-0.75,-0.358,-0.695,-0.989,-0.283,1,1,-0.499,-1,-0.777,1,0.977,-0.973,-1,-1,-1,-1,-1,-1,-1,-0.41,1,0.78,-0.904,-1,-0.61,1,0.992,-0.201,-0.952,-1,-0.479,0.132,-0.082,-0.472,-0.326,0.654,1,0.572,-1,-1,-0.657,0.935,1,1,0.733,0.395,0.984,1,1,1,1,1,1,-0.148,-1,-1,-1,-0.519,0.804,1,1,1,1,1,1,1,1,1,1,0.784,-0.736,-1,-1,-1,-0.746,1,1,1,1,1,1,0.788,0.106,-0.538,0.705,1,0.695,-0.98,-1,-1,-0.165,1,0.945,-0.512,-0.887,-0.887,-0.887,-0.934,-1,-1,-0.465,1,1,-0.523,-1,-1,0.623,1,-0.055,-1,-1,-1,-1,-1,-1,-1,-0.429,1,0.786,-0.892,-1,-0.767,0.877,1,-0.063,-1,-1,-1,-1,-1,-1,-0.739,0.776,1,0.248,-1,-1,-0.802,0.99,1,0.259,-0.99,-1,-1,-1,-0.981,-0.306,0.875,1,0.709,-0.86,-1,-1,-0.981,0.614,1,1,0.514,-0.17,-0.17,0.083,0.71,1,1,0.492,-0.686,-1,-1,-1,-1,-0.67,0.716,1,1,1,1,1,1,0.818,-0.007,-0.941,-1,-1,-1,-1,-1,-1,-0.869,0.108,0.784,1,1,0.623,-0.244,-0.892,-1,-1,-1,-1,-1
-1,-1,-1,-0.649,0.467,0.995,1,0.996,0.33,-0.77,-1,-1,-1,-1,-1,-1,-1,-1,-0.14,0.959,0.715,0.051,-0.368,-0.44,-0.137,-0.01,-1,-1,-1,-1,-1,-1,-1,-0.798,0.882,0.415,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-0.637,-0.8,-1,-1,-0.117,1,-0.561,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.331,-0.301,-1,-1,-0.109,0.961,-0.843,-1,-1,-1,-1,-1,-1,-1,-0.985,0.126,0.979,-0.087,-1,-1,-0.209,0.997,-0.802,-1,-1,-1,-1,-1,-1,-0.809,0.446,1,0.424,-0.878,-1,-1,-0.98,0.716,0.565,-0.967,-1,-1,-1,-0.991,-0.082,0.852,1,0.427,-0.903,-1,-1,-1,-1,-0.633,0.858,0.198,-0.919,-0.763,0.065,0.656,1,0.891,-0.191,-0.967,-1,-1,-1,-1,-1,-1,-0.551,0.816,0.873,0.945,1,0.951,0.316,-0.784,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.311,1,1,0.949,-0.621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.528,0.991,0.334,0.06,0.86,0.804,-0.543,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.572,0.306,-0.991,-1,-0.828,0.43,0.858,-0.86,-1,-1,-1,-1,-1,-1,-1,-0.98,0.881,0.085,-1,-1,-1,-0.175,1,-0.662,-1,-1,-1,-1,-1,-1,-1,-1,0.369,0.561,-1,-1,-0.682,0.694,0.682,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-0.666,0.912,-0.15,-0.024,0.892,0.623,-0.612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.53,0.264,0.755,0.145,-0.959,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.936,0.076,0.834,0.686,-0.511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.114,1,0.327,0.347,0.797,-0.618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16,0.901,-0.883,-1,-0.826,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.754,0.894,0.361,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.165,1,-0.123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.365,0.98,-0.456,-1,-1,-0.993,-0.535,0.17,-0.682,-1,-1,-1,-1,-1,-1,-1,-0.804,0.81,0.708,-0.768,-0.286,0.596,1,0.914,-0.366,-1,-1,-1,-1,-1,-1,-1,-1,0.138,1,0.981,1,0.85,0.2,-0.747,-1,-1,-1,-1,-1,-1,-1,-0.87,0.359,1,1,1,-0.192,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,0.71,0.962,0.003,-0.154,1,-0.187,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.283,0.971,-0.552,-1,-0.975,0.693,0.631,-0.989,-1,-1,-1,-1,-1,-1,-1,-0.534,0.987,0.174,-1,-1,-1,-0.036,1,-0.566,-1,-1,-1,-1,-1,-1,-1,0.022,1,-0.12,-1,-1,-1,-0.665,1,-0.061,-1,-1,-1,-1,-1,-1,-1,-0.065,1,-0.128,-1,-1,-0.992,-0.227,1,-0.126,-1,-1,-1,-1,-1,-1,-1,-0.821,0.67,0.986,0.684,0.588,0.905,1,0.616,-0.921,-1,-1,-1,-1,-1,-1,-1,-1,-0.818,-0.046,0.353,0.903,0.62,-0.108,-0.91,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-0.955,-0.812,-0.338,0.645,0.397,-0.747,-1,-1,-1,-1,-1,-1,-1,-1,-0.541,-0.002,0.664,1,1,1,1,0.501,-1,-1,-1,-1,-1,-1,-0.524,0.643,0.986,1,1,1,0.557,0.76,1,0.722,-0.999,-1,-1,-1,-0.998,-0.398,0.98,1,0.809,0.245,-0.007,-0.538,-0.99,-0.171,1,0.591,-1,-1,-1,-1,-0.414,0.986,1,0.341,-0.841,-1,-1,-1,-1,0.098,1,0.311,-1,-1,-1,-0.999,0.638,1,0.241,-0.97,-1,-1,-1,-1,-1,0.343,1,-0.299,-1,-1,-1,-1,0.588,1,0.242,-1,-1,-1,-1,-1,-0.32,0.991,0.868,-0.766,-1,-1,-1,-1,-0.467,0.934,0.902,-0.265,-1,-1,-1,-0.958,0.49,1,0.059,-1,-1,-1,-1,-1,-1,-0.2,0.953,0.994,0.143,-0.943,-1,-0.06,1,0.825,-0.479,-1,-1,-1,-1,-1,-1,-1,-0.525,0.79,1,0.905,0.355,0.955,1,-0.335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.261,0.973,1,1,0.905,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,0.816,1,1,1,0.199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.134,1,0.897,-0.006,0.958,0.992,0.103,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.408,1,-0.027,-0.199,0.914,1,0.851,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,0.243,1,1,1,1,1,-0.009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.317,1,0.998,0.317,-0.412,-0.961,-1,-1,-1
-1,-1,-0.547,0.206,0.272,0.677,0.397,0.272,-0.479,-1,-1,-1,-1,-1,-1,-1,-1,-0.35,0.926,1,1,1,1,1,0.913,-0.287,-0.997,-1,-1,-1,-1,-1,-1,0.17,1,1,1,0.835,0.834,1,1,1,-0.385,-1,-1,-1,-1,-1,-1,-0.228,1,1,0.339,-0.896,-0.992,-0.132,0.93,1,0.145,-0.735,0.435,-0.584,-1,-1,-1,-0.765,0.743,1,0.635,-0.794,-1,-1,-0.747,0.067,0.133,0.592,1,1,-0.449,-1,-1,-1,-0.602,0.86,1,0.868,-0.522,-0.605,0.18,0.914,1,1,1,1,0.081,-1,-1,-1,-0.972,0.039,1,1,1,1,1,1,1,1,0.873,0.818,-0.205,-1,-1,-1,-0.215,0.999,1,1,1,1,1,1,0.955,0.275,-0.635,-1,-1,-1,-1,-0.725,0.963,1,1,1,1,1,1,-0.23,-1,-1,-1,-1,-1,-1,-1,-0.499,1,1,1,1,1,1,1,0.3,-1,-1,-1,-1,-1,-1,-1,-0.62,0.988,1,0.994,-0.208,-0.507,0.944,1,0.938,-0.909,-1,-1,-1,-1,-1,-1,-1,0.309,1,1,-0.491,-0.907,0.827,1,1,-0.574,-1,-1,-1,-1,-1,-1,-1,-0.999,0.521,1,0.105,-0.764,0.948,1,1,-0.44,-1,-1,-1,-1,-1,-1,-1,-1,-0.534,0.998,0.947,0.855,1,1,0.918,-0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.367,0.846,1,1,1,0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.575,0.408,0.666,0.129,-0.803,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.926,0.034,0.515,0.868,0.052,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.343,1,0.886,0.586,1,-0.06,-0.312,-1,-1,-1,-1,-1,-1,-1,-1,-0.172,1,0.605,-0.658,-0.984,0.571,0.912,0.917,-0.921,-1,-1,-1,-1,-1,-1,-0.701,0.937,0.912,-0.785,-1,-1,-0.531,0.881,1,-0.414,-1,-1,-1,-1,-1,-1,-0.414,1,0.469,-1,-1,-1,-0.594,0.912,0.937,-0.819,-1,-1,-1,-1,-1,-1,-0.921,0.917,0.85,-0.879,-1,-0.864,0.767,1,-0.054,-1,-1,-1,-1,-1,-1,-1,-1,-0.211,1,0.501,-0.926,0.252,1,0.564,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.329,0.998,0.714,0.992,0.806,-0.794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14,1,1,-0.102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.307,1,1,0.239,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.336,1,0.737,0.293,1,-0.334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.536,0.901,0.996,-0.586,-0.988,0.494,0.954,-0.698,-1,-1,-1,-1,-1,-1,-1,-1,0.288,1,0.271,-0.976,-1,-0.334,1,0.213,-1,-1,-1,-1,-1,-1,-1,-1,0.609,0.895,-0.948,-1,-1,-0.278,1,0.77,-0.996,-1,-1,-1,-1,-1,-1,-1,-0.216,1,0.679,0.394,0.864,0.977,1,0.365,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.314,0.415,1,1,0.9,-0.066,-0.964,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.692,0.576,0.795,0.022,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.245,1,1,1,0.628,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.514,1,0.716,0.557,1,0.581,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.577,1,-0.706,-0.529,0.999,1,-0.294,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.411,1,-0.67,0.724,1,1,-0.022,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.117,1,0.636,1,1,0.732,-0.657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.433,1,1,1,0.72,-0.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.918,1,0.762,-0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.419,1,1,0.117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.664,0.987,1,1,0.383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.108,1,0.813,0.481,0.992,-0.717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.097,1,0.137,-0.614,0.989,0.225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.661,0.922,-0.096,-1,0.325,1,-0.504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07,0.989,-0.092,-0.584,0.971,0.245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.103,0.918,0.898,0.974,0.589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.713,0.144,0.925,0.298,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.928,-0.464,0.128,0.792,0.466,-0.255,0.28,0.169,-0.581,-1,-1,-1,-1,-1,-1,-0.772,0.52,1,1,1,1,1,1,1,0.884,-0.668,-1,-1,-1,-1,-0.908,0.641,1,1,0.999,0.937,1,1,0.632,1,1,-0.548,-1,-1,-1,-1,-0.499,1,1,0.095,-0.687,0.05,1,0.558,0.794,1,0.632,-0.959,-1,-1,-1,-1,-0.725,0.99,1,-0.136,0.303,0.953,1,1,1,0.721,-0.71,-1,-1,-1,-1,-1,-1,-0.085,0.908,1,1,1,1,1,0.772,-0.709,-1,-1,-1,-1,-1,-1,-1,-1,-0.625,0.793,0.96,0.938,1,0.697,-0.753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.439,1,1,0.729,-0.796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.372,1,1,0.279,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.817,0.995,0.914,-0.026,0.753,0.787,-0.618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.506,1,-0.275,-1,-0.878,0.383,0.898,-0.816,-1,-1,-1,-1,-1,-1,-1,-1,-0.425,1,-0.293,-1,-1,-0.543,1,-0.099,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.716,0.772,-0.978,-1,-0.589,1,0.188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.493,0.959,-0.095,-0.841,0.604,1,-0.071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.015,0.989,0.745,1,0.361,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.357,0.953,-0.165,-0.971,-1,-1,-1,-1,-1
-1,-1,-0.848,-0.014,0.372,0.372,0.372,0.663,0.442,-0.676,-1,-0.929,-0.997,-1,-1,-1,-1,-1,-0.28,1,1,0.907,0.609,0.138,0.138,-0.24,-0.985,0.481,-0.429,-1,-1,-1,-1,-1,-0.927,0.809,0.912,-0.659,-1,-1,-1,-1,-0.501,0.992,0.567,-0.998,-1,-1,-1,-1,-1,-0.234,0.971,0.028,-1,-1,-1,-1,0.338,1,1,-0.433,-1,-1,-1,-1,-1,-1,-0.123,1,0.085,-1,-1,-0.39,0.81,1,0.994,-0.573,-1,-1,-1,-1,-1,-1,-0.991,0.206,0.993,0.47,0.467,0.987,1,1,0.373,-0.996,-1,-1,-1,-1,-1,-1,-1,-0.853,0.922,1,1,1,0.986,0.608,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,0.018,0.997,1,1,0.68,-0.253,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,0.074,0.932,1,0.651,0.943,0.874,-0.709,-1,-1,-1,-1,-1,-1,-1,-0.98,-0.058,0.974,1,0.618,-0.911,0.131,1,-0.108,-1,-1,-1,-1,-1,-1,-1,-0.739,0.99,1,0.629,-0.79,-1,-0.8,0.933,0.947,-0.712,-1,-1,-1,-1,-1,-1,-0.246,1,0.993,-0.396,-1,-1,-1,0.184,1,0.257,-1,-1,-1,-1,-1,-1,-0.884,0.911,0.902,-0.93,-1,-1,-1,0.048,1,0.918,-0.946,-1,-1,-1,-1,-1,-0.998,0.142,0.983,-0.055,-1,-0.801,-0.37,0.731,1,0.751,-0.962,-1,-1,-1,-1,-1,-1,-1,-0.04,0.999,0.767,0.866,1,1,1,-0.059,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.46,0.37,1,1,0.822,0.037,-0.972,-1,-1,-1,-1
