-1,-1,-0.847,0.221,0.534,1,1,1,0.769,0.153,-0.188,-0.874,-1,-1,-1,-1,-1,-1,0.397,1,1,1,1,1,1,1,1,0.861,-0.203,-0.992,-1,-1,-1,-1,-0.258,0.304,-0.448,-0.803,-0.803,-0.803,-0.737,0.017,0.495,0.982,1,-0.109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.247,0.997,0.917,-0.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.85,0.948,1,-0.368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.733,0.579,1,0.944,-0.77,-1,-1,-1,-1,-1,-1,-1,-0.748,-0.115,-0.115,0.156,0.968,1,0.993,-0.258,-1,-1,-1,-1,-1,-1,-1,-0.992,0.793,1,1,1,1,1,-0.168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.247,0.311,0.311,0.311,0.788,1,0.972,-0.073,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,-0.379,0.728,1,-0.089,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.835,0.841,1,-0.689,-0.95,-0.637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.433,1,0.005,-0.084,0.993,0.494,-0.543,-1,-1,-1,-1,-1,-1,-1,-1,-0.69,0.83,1,-0.264,-0.577,0.781,1,0.984,0.5,-0.253,-0.731,-0.803,-0.803,-0.803,-0.591,0.294,0.925,1,0.804,-0.819,-1,-0.91,0.062,0.855,1,1,1,1,1,1,1,1,1,0.862,-0.565,-1,-1,-1,-1,-0.878,-0.193,0.462,1,1,0.763,0.888,0.2,0.295,-0.362,-0.934,-1,-1
-1,-1,-1,-1,-1,-1,-0.86,0.036,0.888,0.811,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.75,0.668,0.982,0.264,0.974,-0.09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.754,0.793,1,0.18,-0.916,0.848,0.154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.136,0.998,0.18,-0.352,0.658,1,-0.163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.552,-1,-1,0.026,0.919,-0.804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.659,0.252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.675,0.041,1,-0.475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.225,0.928,0.916,0.965,0.17,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,-0.874,-0.887,-0.088,0.962,0.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.401,0.603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.352,0.808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.708,0.452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.459,0.992,-0.231,-1,-1,-1,-1,-1,-1,-1,-1,-0.056,0.466,-1,-1,-0.942,0.582,0.506,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,0.628,0.94,0.052,-0.48,0.299,0.767,-0.739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.783,0.272,0.92,0.758,0.118,-0.76,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.992,-0.077,0.915,0.819,-0.702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,-0.31,0.417,0.822,0.425,1,-0.261,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.094,1,0.722,-0.785,-0.394,1,-0.282,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,0.893,0.846,-0.549,-1,0.049,0.865,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.739,-0.995,-1,-0.829,0.853,0.013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.261,0.824,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.407,0.999,0.458,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.067,0.579,0.946,0.706,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.721,0.614,0.81,-0.648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.769,0.844,0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011,0.959,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.232,0.9,-0.919,-1,-1,-1,-1,-1,-1,-1,-0.75,0.42,-0.697,-1,-1,-0.945,0.886,0.095,-1,-1,-1,-1,-1,-1,-1,-1,0.353,0.856,-0.951,-1,-1,-0.218,0.867,-0.791,-1,-1,-1,-1,-1,-1,-1,-1,0.552,0.84,-0.474,-0.474,-0.322,0.753,-0.451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.419,0.95,1,0.784,0.158,-0.607,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-0.775,0.009,0.786,0.223,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,-0.203,0.811,1,1,1,-0.024,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.514,1,1,0.337,0.098,1,0.395,-1,-1,-1,-1,-1,-1,-1,-0.836,0.572,1,0.441,-0.437,-0.962,-0.136,1,0.398,-1,-1,-1,-1,-1,-1,-0.398,0.862,1,0.31,-0.914,-1,-1,0.195,1,-0.016,-1,-1,-1,-1,-1,-0.492,0.951,0.984,0.203,-0.92,-1,-1,-0.704,0.961,0.98,-0.559,-1,-1,-1,-1,-1,0.472,0.987,-0.03,-1,-0.993,-0.665,0.455,0.887,1,0.951,-0.183,-0.995,-1,-1,-1,-1,0.17,0.793,-1,-1,-0.188,1,1,1,1,1,1,-0.093,-1,-1,-1,-1,-1,-1,-1,-0.78,0.955,1,1,0.934,-0.451,-0.879,0.7,0.912,-0.721,-1,-1,-1,-1,-1,-1,-0.195,1,1,1,-0.246,-1,-1,-0.114,1,-0.273,-1,-1,-0.112,0.814,-0.372,-1,-0.953,0.007,0.161,-0.525,-0.993,-1,-1,-0.166,1,0.045,-1,-1,-0.956,-0.034,0.902,-0.715,-1,-1,-1,-1,-1,-1,-1,-0.002,1,-0.052,-1,-1,-1,-0.827,0.835,-0.045,-1,-1,-1,-1,-1,-1,-0.904,0.681,0.993,-0.592,-1,-1,-1,-1,-0.137,0.766,0.135,-0.636,-0.899,-1,-1,-0.802,0.342,1,0.322,-0.984,-1,-1,-1,-1,-1,-0.885,0.593,1,0.924,0.613,0.613,0.951,1,0.885,-0.743,-1,-1,-1,-1,-1,-1,-1,-0.858,-0.295,0.311,0.65,1,0.6,0.036,-0.822,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.981,-0.32,0.443,0.919,-0.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.658,0.403,1,1,1,0.783,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,-0.336,0.811,1,0.647,-0.353,0.715,1,-0.482,-1,-1,-1,-1,-1,-1,-0.765,0.294,1,0.73,-0.165,-0.977,-1,0.582,1,-0.316,-1,-1,-1,-1,-1,-1,0.247,1,0.091,-1,-1,-1,-1,0.487,1,-0.327,-1,-1,-1,-1,-1,-1,-0.89,-0.357,-0.971,-1,-1,-1,-0.944,0.905,0.98,-0.71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.72,-0.024,0.623,0.787,1,0.95,-0.199,-0.959,-1,-1,-1,-1,-1,-1,-1,-0.366,0.848,1,1,1,1,1,1,0.233,-1,-1,-1,-1,-1,-1,-0.535,0.949,0.78,0.048,0.536,1,0.233,-0.467,0.567,1,-0.392,-1,-1,-1,-1,-1,0.243,1,0.93,0.999,0.977,0.241,-0.973,-1,-0.468,1,0.485,-1,-1,-1,-1,-1,-0.627,0.748,0.772,0.333,-0.324,-1,-1,-1,-0.705,1,0.616,-1,-1,-1,-1,-0.715,-1,-1,-1,-1,-1,-1,-1,-1,-0.16,1,0.284,-1,-1,-1,-1,0.66,0.113,-1,-1,-1,-1,-1,-1,-0.609,0.883,0.942,-0.701,-1,-1,-1,-1,-0.349,0.963,-0.032,-0.812,-1,-1,-0.903,-0.117,0.83,0.957,0.1,-1,-1,-1,-1,-1,-1,-0.105,0.944,0.923,0.734,0.734,0.828,1,0.94,-0.242,-1,-1,-1,-1,-1,-1,-1,-1,-0.755,0.191,0.466,0.931,0.713,0.209,-0.756,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.968,-0.883,0.306,1,0.158,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.264,0.592,1,1,1,1,-0.332,-1,-1,-1,-1,-1,-1,-1,-1,-0.684,0.973,1,1,1,1,1,-0.039,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.594,1,1,1,1,1,0.401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,-0.47,-0.625,-0.843,-0.084,1,0.992,-0.634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,-0.392,-0.224,0.747,1,0.991,-0.733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.011,1,1,1,1,0.661,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,0.413,0.947,1,1,0.939,-0.354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.763,-0.686,-0.399,0.92,0.729,-0.719,-1,-1,-1,-1,-1,-1,-0.667,-0.473,-0.998,-1,-1,-1,-1,0.498,1,0.091,-1,-1,-1,-1,-1,-1,0.624,1,0.309,-0.963,-1,-1,-1,0.021,1,0.59,-0.997,-1,-1,-1,-1,-0.935,0.906,1,1,-0.303,-1,-1,-0.925,0.761,1,0.94,-0.882,-1,-1,-1,-1,-1,-0.085,1,0.902,-0.786,-0.914,-0.227,0.426,1,1,0.403,-1,-1,-1,-1,-1,-1,-0.837,0.967,1,0.715,0.732,1,1,1,0.713,-0.666,-1,-1,-1,-1,-1,-1,-1,0.284,1,1,1,1,0.773,0.286,-0.549,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,0.502,1,0.48,-0.247,-0.868,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-0.964,-0.963,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.224,0.941,1,0.717,-0.192,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.245,1,1,1,1,1,-0.197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.353,0.936,0.936,0.95,1,0.783,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.781,-0.234,1,1,-0.541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.074,0.911,1,1,1,0.348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.276,1,1,1,1,0.994,0.162,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.078,0.49,0.086,-0.41,0.93,1,-0.363,-0.572,0.101,-0.044,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.424,1,0.355,0.257,0.883,0.932,0.908,0.145,-0.833,-1,-1,-1,-1,-1,-1,-0.961,0.78,1,0.708,-1,-1,-0.834,-0.335,0.729,0.827,-0.419,-1,-1,-1,-1,-1,-0.732,0.947,1,0.436,-1,-1,-1,-1,-0.902,0.487,0.928,-0.332,-1,-1,-0.859,-0.114,0.808,1,1,-0.173,-1,-1,-1,-1,-1,-0.983,0.423,0.938,-0.038,0.356,0.948,1,1,1,0.563,-0.931,-1,-1,-1,-1,-1,-1,-0.673,0.763,1,1,1,1,0.896,0.513,-0.701,-1,-1,-1,-1,-1,-1,-1,-1,-0.744,0.284,0.984,0.523,-0.17,-0.798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,-0.978,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.424,0.884,0.913,0.455,-0.505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.039,0.797,0.797,0.849,0.963,-0.178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,0.618,0.986,-0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.752,1,-0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.909,-0.002,1,0.969,-0.69,-1,-1,-1,-1,-1,-1,-1,-0.568,-0.39,-0.39,-0.106,0.692,1,0.992,0.164,-1,-1,-1,-1,-1,-1,-1,-0.979,0.837,1,1,1,1,1,-0.098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.298,0.594,0.729,0.729,0.771,1,0.227,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,-0.461,0.737,0.643,-0.71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.811,0.617,0.712,-0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.792,0.679,0.809,-0.734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,0.793,0.524,-0.942,-0.322,0.051,-0.16,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.098,1,-0.363,-0.236,0.943,1,0.976,0.803,0.063,-0.382,-0.679,-1,-1,-1,-1,-1,0.18,1,0.242,-1,-0.744,-0.108,0.631,0.913,1,1,0.998,0.797,0.797,0.797,0.278,0.728,0.97,1,-0.091,-1,-1,-1,-1,-0.837,-0.479,-0.085,0.362,0.457,0.457,0.862,1,1,1,0.036,-0.949
-1,-1,-1,-1,-1,-1,0.096,1,0.661,-0.176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,-0.113,0.338,0.921,0.48,-0.755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.629,0.948,0.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.419,0.997,-0.573,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.692,-0.971,-1,-1,-0.975,0.638,1,-0.174,-1,-1,-1,-1,-1,-1,-1,0.242,1,0.968,0.409,-0.016,0.661,1,0.753,-0.903,-1,-1,-1,-1,-1,-1,-1,-0.055,1,1,1,1,1,0.739,-0.526,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,-0.007,0.73,0.738,0.738,0.942,0.624,-0.784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.57,0.919,0.497,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.394,1,-0.072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.68,0.909,-0.918,-1,-1,-1,-1,-0.994,-0.608,-0.985,-1,-1,-1,-1,-1,-1,0.091,1,-0.316,-1,-1,-1,-1,-0.056,0.995,-0.018,-1,-1,-1,-1,-1,-1,0.112,1,0.024,-1,-1,-1,-1,-0.733,0.653,0.932,0.35,-0.529,-0.978,-1,-1,-0.649,0.908,1,0.029,-1,-1,-1,-1,-1,-0.916,0.218,0.938,1,0.723,0.672,0.672,0.901,1,0.946,-0.298,-1,-1,-1,-1,-1,-1,-1,-0.861,-0.334,0.254,0.843,1,1,0.709,-0.551,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-0.902,-0.861,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,-0.452,0.212,0.923,1,0.9,0.384,-0.5,-1,-1,-1,-1,-1,-1,-1,-0.353,0.652,1,1,0.583,0.648,1,1,0.991,0.262,-0.932,-1,-1,-0.009,0.991,0.991,0.998,0.714,-0.016,-0.539,-0.999,-0.997,-0.778,-0.991,-0.6,0.818,-0.054,-1,-1,-0.846,-0.085,-0.289,-0.729,-0.995,-1,-1,-1,-1,-1,-1,-0.79,0.888,0.143,-1,-1,-1,-1,-1,-1,-0.454,0.087,0.09,-0.16,-0.959,-0.939,-0.419,0.713,0.934,-0.499,-1,-1,-1,-1,-1,-0.941,0.698,1,1,1,0.965,0.965,0.991,0.601,-0.536,-1,-1,-1,-1,-1,-1,-1,-0.903,-0.697,-0.621,0.135,0.975,1,0.737,0.085,-0.294,-0.819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.611,0.014,0.323,0.695,0.89,0.874,-0.559,-0.837,-0.832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.517,0.198,0.363,0.874,-0.348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.022,0.733,0.802,0.249,-0.765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.148,0.704,-0.214,0.96,0.917,0.429,0.14,-0.113,-0.237,-0.513,-0.821,-0.996,-1,-1,-1,-0.914,0.798,0.398,-1,-0.758,-0.223,0.283,0.499,0.825,0.876,0.877,1,0.797,0.632,0.259,-0.404,0.413,0.997,-0.539,-1,-1,-1,-1,-1,-1,-1,-1,-0.686,-0.369,0.003,0.456,0.855,0.848,-0.189,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,-0.946,-1,-1
-1,-1,-1,-1,-0.992,-0.288,-0.029,0.821,0.649,0.442,-0.596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.915,1,0.766,0.619,0.492,0.962,-0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.708,-0.273,-0.895,-1,-1,-0.06,0.972,-0.574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.476,0.445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.012,0.97,-0.776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09,0.993,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,0.794,0.774,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.242,0.276,0.904,0.994,-0.387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,0.85,1,1,1,0.701,-0.651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.828,-0.489,-0.818,-0.567,0.571,0.787,-0.831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.832,0.705,0.457,-0.991,-0.637,-0.701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.306,1,-0.488,0.284,1,0.697,-0.237,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.787,0.129,-0.956,-0.163,0.637,1,0.894,0.364,-0.237,-0.679,-1,-1,-1,-1,-1,-0.951,0.875,0.448,-1,-1,-1,-0.629,0.039,0.687,0.978,1,0.807,0.624,0.405,0.273,0.207,0.644,1,-0.224,-1,-1,-1,-1,-1,-1,-0.844,-0.362,0.115,0.298,0.636,0.911,0.89,0.768,0.047,-0.991
-1,-1,-1,-0.89,-0.111,0.215,0.61,1,0.866,0.358,-0.461,-1,-1,-1,-1,-1,-1,-1,-1,-0.024,1,0.664,0.306,-0.091,0.108,0.774,0.99,0.099,-1,-1,-1,-1,-1,-1,-1,-0.924,-0.877,-1,-1,-1,-1,-0.991,0.263,1,-0.173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.83,0.443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.514,0.494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.341,0.958,0.119,-1,-1,-1,-1,-1,-1,-1,-1,-0.845,-0.679,-0.455,-0.385,0.392,1,0.311,-0.959,-1,-1,-1,-1,-1,-1,-1,-0.494,0.972,1,1,1,1,0.457,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-0.864,0.065,0.091,-0.181,-0.232,0.49,1,-0.138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,0.422,0.91,-0.836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.513,1,-0.082,-1,-1,-1,-1,-1,-1,-0.856,-0.88,-1,-1,-1,-1,-1,-0.987,0.858,0.27,-1,-1,-1,-1,-1,-1,0.357,0.644,-0.86,-1,-1,-1,-1,-1,0.787,0.321,-1,-1,-1,-1,-1,-1,-0.56,0.904,0.606,-0.751,-1,-1,-1,-0.342,0.967,-0.055,-1,-1,-1,-1,-1,-1,-1,-0.587,0.698,0.91,0.637,0.049,0.298,0.925,0.461,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,-0.021,0.363,0.962,0.906,-0.053,-0.934,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.883,0.211,1,1,0.997,0.384,-0.711,-1,-1,-1,-1,-1,-1,-1,-0.341,0.723,0.845,1,1,1,1,1,0.822,-0.339,-0.989,-1,-1,-1,-1,-0.96,0.91,1,1,1,0.842,-0.486,-0.496,0.545,1,1,-0.213,-1,-1,-1,-1,-1,-0.41,0.173,-0.429,-0.931,-0.948,-1,-1,-0.985,-0.196,1,0.252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.076,1,0.585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,0.926,1,0.024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.804,0.076,0.933,1,0.265,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.187,0.935,1,1,-0.142,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.538,1,1,0.715,-0.686,-1,-1,-1,-1,-1,-1,-0.91,-0.937,-1,-1,-1,-0.939,-0.342,0.591,0.99,0.802,-0.785,-1,-1,-1,-1,-1,0.551,-0.192,-1,-1,-1,-1,-1,-1,-0.058,1,0.585,-0.999,-1,-1,-1,-1,-0.22,0.178,-0.979,-1,-1,-1,-1,-1,-0.987,0.664,1,-0.264,-1,-1,-1,-1,-0.923,0.362,0.578,-0.592,-1,-1,-1,-1,-0.973,0.489,1,-0.216,-1,-1,-1,-1,-1,-0.871,0.589,0.961,-0.456,-0.888,-0.586,-0.224,0.477,1,0.835,-0.727,-1,-1,-1,-1,-1,-1,-0.523,0.9,0.99,0.896,1,1,1,0.954,-0.035,-1,-1,-1,-1,-1,-1,-1,-1,-0.341,0.768,1,0.794,0.448,0.33,-0.564,-1,-1,-1,-1
-1,-1,-1,-0.135,0.619,1,1,1,1,1,0.878,-0.019,-0.977,-1,-1,-1,-1,-1,-0.858,0.838,1,1,1,1,1,1,1,1,0.021,-1,-1,-1,-1,-1,-0.923,0.675,0.988,0.954,0.954,0.28,0.21,0.723,1,1,0.975,-0.957,-1,-1,-1,-1,-1,-1,-0.481,-1,-1,-1,-0.848,0.434,1,1,0.9,-0.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.589,0.553,1,1,1,0.294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.668,1,1,0.804,-0.18,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.554,1,0.797,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.145,1,0.934,-0.455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,0.265,1,0.921,-0.303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.817,0.809,1,0.803,-0.842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.212,1,1,-0.389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.516,1,1,0.469,-1,-1,-1,-1,-1,-1,-0.729,-0.302,-0.302,0.041,-0.02,-1,0.01,1,1,0.203,-1,-1,-1,-1,-1,-1,0.495,1,1,1,0.987,0.954,0.99,1,1,-0.185,-1,-1,-1,-1,-1,-1,0.34,0.937,1,1,1,1,1,0.992,0.246,-0.901,-1,-1,-1,-1,-1,-1,-1,-0.639,0.289,1,1,1,0.699,-0.001,-0.999,-1,-1,-1,-1
-1,-1,-1,-0.303,0.491,0.25,-0.787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.799,1,1,0.915,0.225,0.224,0.224,-0.409,-0.531,-0.71,-1,-1,-1,-1,-1,-1,-0.664,0.827,1,1,1,1,1,1,1,0.924,0.082,-0.992,-1,-1,-1,-1,-1,-0.838,-0.195,0.31,0.31,0.076,0.043,0.848,1,1,1,-0.243,-1,-1,-1,-1,-1,-1,-0.89,0.526,0.935,0.935,0.973,1,1,1,0.829,-0.612,-1,-1,-1,-1,-1,-1,-0.97,0.252,0.966,1,1,1,1,0.356,-0.717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.6,0.123,-0.353,0.213,0.896,0.648,-0.724,-1,-1,-0.95,-0.622,-0.714,-1,-1,-1,-1,-1,-1,-1,-1,-0.211,0.924,0.708,-0.602,-1,-0.159,0.997,0.952,0.622,-0.151,-0.889,-0.889,-0.889,-0.922,-1,-1,-1,-0.141,1,0.64,-0.965,0.537,1,1,1,1,1,1,1,0.887,0.355,-0.409,-1,-0.835,0.965,1,-0.083,-0.176,1,0.952,-0.044,0.037,0.668,0.703,1,1,1,0.967,-0.758,-0.979,0.647,1,0.336,-0.983,0.566,1,-0.359,-1,-1,-0.995,-0.586,-0.577,-0.577,-0.574,-0.825,0.203,0.977,1,0.529,-1,-0.627,0.969,0.665,-0.733,-1,-1,-1,-1,-0.985,-0.106,0.948,1,1,0.942,-0.783,-1,-1,-0.549,0.861,0.849,0.054,-0.462,-0.309,0.043,0.422,0.979,1,1,0.822,-0.489,-0.996,-1,-1,-1,-0.807,0.28,0.995,1,1,1,1,1,0.986,0.471,-0.46,-1,-1,-1,-1,-1,-1,-1,-0.547,0.21,0.491,0.491,0.491,0.135,-0.684,-1,-1,-1,-1
